0892197d-5082-44ef-bfc8-5be1374a2bd5,123,7860.51,CREDITO,2026-04-07T04:00:19
3cf1f106-be4a-4f59-a09a-d0a4e903d2bd,555,7026.41,CREDITO,2026-04-07T04:00:20
9c7b505f-4a4c-4b9d-9e87-0717db19ffce,444,4062.17,DEBITO,2026-04-07T04:00:21
10383c9f-8a47-46bd-b286-3501993b1381,456,5741.33,CREDITO,2026-04-07T04:00:22
f1cbbdfb-1af6-4f9a-8edc-a81a82d72f1e,333,6568.56,CREDITO,2026-04-07T04:00:23
ca793d0f-e4ce-454e-968b-46537351e6e6,123,2300.72,CREDITO,2026-04-07T04:00:24
5635d7d3-1d27-45d3-8882-9e62d77f1a36,555,9400.85,DEBITO,2026-04-07T04:00:25
a65f5b21-b666-410c-96cc-96bb02e0f0dd,333,8398.0,DEBITO,2026-04-07T04:00:26
a3ae27d7-23e2-4138-91e7-3ff42e8a2791,888,6515.82,CREDITO,2026-04-07T04:00:27
75ac15e7-fafa-49bb-85b3-0e4a43d10812,123,8802.42,CREDITO,2026-04-07T04:00:28
8d0cfe2c-7b64-44cc-aa22-b58b6a7fd040,999,8189.08,CREDITO,2026-04-07T04:00:29
7d88b1dc-6a05-4dc1-9488-90164db7a65a,333,3543.68,DEBITO,2026-04-07T04:00:30
625c9039-b520-4a70-968f-0917cfdda291,999,4489.83,CREDITO,2026-04-07T04:00:31
7c12fa8b-b1e9-4935-a465-b9bbeaf5c3b6,666,270.33,CREDITO,2026-04-07T04:00:32
2335a372-cc53-43bf-923b-7db85d32a5ef,777,8614.83,DEBITO,2026-04-07T04:00:33
9bf386ec-6380-4bed-87c0-f267d990836e,777,8344.81,CREDITO,2026-04-07T04:00:34
8cd39291-f623-49ce-8465-1f97e808835d,789,3506.37,CREDITO,2026-04-07T04:00:35
e3843ae2-fa94-4a09-9038-98a7d127a914,888,1345.03,DEBITO,2026-04-07T04:00:36
134055bd-bd03-4638-85a3-7df97120fb89,666,1432.97,DEBITO,2026-04-07T04:00:37
7baaca7f-8c6e-4d9c-914f-8a7e321c6016,777,1612.8,CREDITO,2026-04-07T04:00:38
f69c3569-5142-4755-82e1-f41e0f6f60ea,333,5959.62,CREDITO,2026-04-07T04:00:39
1ef13885-9623-45ce-b3b3-6ad27659b82a,555,6395.47,CREDITO,2026-04-07T04:00:40
09120c0c-9a47-40fb-8124-22e25c2237a7,111,7241.91,DEBITO,2026-04-07T04:00:41
6bab42b2-1822-46c2-80f6-6bcac21c5c37,789,7410.98,CREDITO,2026-04-07T04:00:42
0c97232a-52f7-41a6-831c-b38169a547cb,888,5298.32,CREDITO,2026-04-07T04:00:43
d435e35e-27b2-4157-b45e-be809bb8f76b,999,185.48,DEBITO,2026-04-07T04:00:44
874da5c4-7c5d-40ed-8578-1831ad441760,666,9860.54,DEBITO,2026-04-07T04:00:45
273fccc7-52be-40e3-8c8a-8b59538b4977,888,5713.17,CREDITO,2026-04-07T04:00:46
96974c72-a73a-4a39-bab3-de4677bf1741,888,7290.3,CREDITO,2026-04-07T04:00:47
747da16f-7205-4591-8b55-6aa9afce8f43,333,8283.4,CREDITO,2026-04-07T04:00:48
c80dc7e2-bf26-43a3-860b-42965c5c5d88,666,9589.49,CREDITO,2026-04-07T04:00:49
820e6792-dd0c-4e3b-99da-7e32793b6d1c,777,9542.57,DEBITO,2026-04-07T04:00:50
06ec8f2d-09a6-435a-84ed-a281de99439c,666,9951.38,CREDITO,2026-04-07T04:00:51
d6e629b2-fb32-4b01-8e56-bf7eae716ba3,444,9954.58,CREDITO,2026-04-07T04:00:52
cf94aebe-1498-4edc-9c1d-2b31164ee2af,222,3964.87,CREDITO,2026-04-07T04:00:53
20d685d2-11ff-4035-81de-787b7ec40c52,666,7634.35,DEBITO,2026-04-07T04:00:54
c2ae429c-4f8e-4744-ba03-25205fe8a548,666,6208.38,DEBITO,2026-04-07T04:00:55
1c5395e6-bb3a-4b85-b786-ef674a0d448e,222,8689.91,CREDITO,2026-04-07T04:00:56
2f6d1a8c-e545-487d-bea9-cff31b74e44c,888,5656.19,DEBITO,2026-04-07T04:00:57
df6d6479-2cce-42f6-8db3-3a8aaef54f97,456,6264.1,DEBITO,2026-04-07T04:00:58
9858e10c-eca5-4877-953f-4786d149b7c8,666,7567.93,DEBITO,2026-04-07T04:00:59
c1901f0e-b600-4d36-830b-6536d5e6802f,777,1990.2,DEBITO,2026-04-07T04:01:00
82f8909e-4ab8-4d07-a610-51efc8e33e13,999,729.22,DEBITO,2026-04-07T04:01:01
9c07ea6e-1e09-48ae-baf4-2c74cb35248d,222,9123.45,DEBITO,2026-04-07T04:01:02
08821b9b-93e7-4b02-a38e-0f0e0cc0db78,789,549.03,CREDITO,2026-04-07T04:01:03
eb54aabc-e5fe-4c09-ad9e-fb90c7d59e8c,111,6799.14,CREDITO,2026-04-07T04:01:04
2cccb8c1-4432-48ef-bb9c-4b0a20e570b9,555,8220.46,DEBITO,2026-04-07T04:01:05
9acb36eb-1da7-43bc-a6bc-34e9d338f6bc,111,3424.18,CREDITO,2026-04-07T04:01:06
2d0ab961-f339-49fd-aad6-c7de7eaf04c6,666,5971.8,CREDITO,2026-04-07T04:01:07
4e1a69f5-6a0f-4c1c-8d69-4a27f92ddb3a,111,7908.72,DEBITO,2026-04-07T04:01:08
fb4dbabd-c131-4f87-bf88-341561365e99,222,6913.42,DEBITO,2026-04-07T04:01:09
713f1449-966f-49ed-8c20-3c5c98149f0f,333,2206.27,CREDITO,2026-04-07T04:01:10
4d43fdd7-435d-4e63-84d3-985725cec37b,999,8691.35,DEBITO,2026-04-07T04:01:11
442747e1-9f3e-4222-a7d5-eb061db7e24b,777,6041.24,CREDITO,2026-04-07T04:01:12
b9f4d30c-4b57-4d15-bb6b-b4912b83c8ae,999,2197.79,DEBITO,2026-04-07T04:01:13
f810d4d5-bf76-429e-8963-f2ad5b2bed30,666,827.69,DEBITO,2026-04-07T04:01:14
1e6d98f5-fbc9-4c4f-9477-96668872d214,888,6502.71,DEBITO,2026-04-07T04:01:15
6125d0f2-8dc8-4805-94ff-b28d51522ca1,666,3680.32,CREDITO,2026-04-07T04:01:16
ada2b3d0-fdbe-40fe-9df3-b75f7b8eb71f,789,6215.28,DEBITO,2026-04-07T04:01:17
57fb7ef3-ca32-43bf-8c3e-b218d81a34ab,444,5438.26,DEBITO,2026-04-07T04:01:18
423b90ed-c7ef-4d54-9e2e-f153f14c4806,789,6615.18,CREDITO,2026-04-07T04:01:19
6309390c-5513-4678-ba31-681c4f8559b7,444,450.32,CREDITO,2026-04-07T04:01:20
19d3a0f8-63c8-4611-8df5-dae6f0f4bf64,666,4643.0,CREDITO,2026-04-07T04:01:21
492e70ad-1efa-442e-ad5e-7058051444ce,333,1053.73,DEBITO,2026-04-07T04:01:22
83b0c48b-b6ca-4ee5-8b84-736058d1d8ff,222,1243.57,CREDITO,2026-04-07T04:01:23
b11b3ab8-f828-4744-a685-abcb7ce2cada,333,392.29,CREDITO,2026-04-07T04:01:24
c47f6689-9136-4714-afd9-dda4ae0a115c,666,5630.77,DEBITO,2026-04-07T04:01:25
9824e87b-05fb-4a7a-b830-f61f49239cdf,222,7581.58,CREDITO,2026-04-07T04:01:26
06e9ca2f-5d54-416b-a11f-861a589fb114,456,5580.8,DEBITO,2026-04-07T04:01:27
755cbd66-dcf7-4b07-b0e3-6750b9146cdf,444,9918.21,CREDITO,2026-04-07T04:01:28
e0201aec-fc62-4979-b217-20ade2977269,555,3225.16,DEBITO,2026-04-07T04:01:29
58a4b4ed-7766-4cb3-9273-bb2549ff6e47,456,9671.2,DEBITO,2026-04-07T04:01:30
337abbec-ce91-4433-acee-6228705a6e72,789,3926.35,DEBITO,2026-04-07T04:01:31
0ff1fc13-7e1e-42ae-a436-1d73a447a169,222,1661.68,CREDITO,2026-04-07T04:01:32
9abcc61f-09c8-42b7-9784-eac297f18529,222,6144.89,CREDITO,2026-04-07T04:01:33
69c59b5c-56c7-4baa-9ce8-b2cec63f7a8f,888,4346.5,DEBITO,2026-04-07T04:01:34
153c0b47-0ae8-4107-962d-b7d988229a00,222,1289.26,CREDITO,2026-04-07T04:01:35
0bb47bc5-f165-4b08-ac86-bed81ca99fec,333,1822.07,DEBITO,2026-04-07T04:01:36
09e2d0fd-4b54-4e4c-b64f-3ac6982c47a2,555,1375.87,CREDITO,2026-04-07T04:01:37
4b162e22-9f20-427a-9930-d46f697dce38,123,4518.21,DEBITO,2026-04-07T04:01:38
2aeb575c-110d-45b7-8ccd-2924178be05c,999,3749.02,CREDITO,2026-04-07T04:01:39
f7916e89-5311-47f8-ac01-0def256047cd,456,8160.47,CREDITO,2026-04-07T04:01:40
38d68539-be51-4d31-89e8-1c064d441a63,333,1463.53,CREDITO,2026-04-07T04:01:41
8a70d7cb-175f-49dd-832e-096ffb390eff,123,6877.11,CREDITO,2026-04-07T04:01:42
8d54c055-b6b6-4db9-9c55-80511e640f3b,456,9610.88,CREDITO,2026-04-07T04:01:43
f1c7f2ee-eec9-44ed-b1b6-47593a9a2580,789,8033.13,DEBITO,2026-04-07T04:01:44
e0dadfe3-1dbc-4ed8-8d8e-4e19fca658c6,456,486.95,CREDITO,2026-04-07T04:01:45
33cb7709-ad2d-4ada-ae7a-55ebe8e57228,444,9420.66,CREDITO,2026-04-07T04:01:46
f1431c68-2de9-4bc3-b98e-f048d133813a,222,6519.14,DEBITO,2026-04-07T04:01:47
0097f3c1-c250-4149-b8f8-3b5a68446484,555,2162.66,CREDITO,2026-04-07T04:01:48
ef749d36-224c-43fe-af77-49195f971fb5,111,1883.87,DEBITO,2026-04-07T04:01:49
1be31951-d86a-4ec6-a492-7ad906d2c8cd,666,2845.05,DEBITO,2026-04-07T04:01:50
b184a24f-9cb9-427a-8913-f373a4310a4f,555,9449.5,DEBITO,2026-04-07T04:01:51
196e4423-a890-42f6-9ff4-e74e4af1eb3a,999,1409.93,DEBITO,2026-04-07T04:01:52
ca5d3641-8162-4b45-be1d-14b8caea7169,888,5954.43,DEBITO,2026-04-07T04:01:53
c4eddf62-afe3-4a3e-b1d1-2fae5302e3ed,456,7667.9,DEBITO,2026-04-07T04:01:54
9b114932-1968-4c7e-8147-b34655cb8db5,888,5721.21,DEBITO,2026-04-07T04:01:55
2e54ade6-8f14-425f-93a3-39349b5a2475,999,135.94,DEBITO,2026-04-07T04:01:56
4521e8b1-0cd9-4e09-bb5d-393ba4db4c1a,222,4124.8,CREDITO,2026-04-07T04:01:57
684d6472-7eb5-45bd-b85f-f2349f7e3171,555,8838.26,DEBITO,2026-04-07T04:01:58
7304b985-441b-4373-8009-930f8151d2e5,222,5545.53,CREDITO,2026-04-07T04:01:59
cb1b698c-ccff-48c6-99ab-90f6244d4804,666,2911.28,CREDITO,2026-04-07T04:02:00
067b2e3c-fb98-48d6-86d1-52575c36e280,111,9652.82,DEBITO,2026-04-07T04:02:01
5f45a444-10ad-45bc-aed2-399b13887b80,888,1085.03,CREDITO,2026-04-07T04:02:02
b006b408-8c47-457f-a308-f9623f5db9e9,123,3151.83,CREDITO,2026-04-07T04:02:03
f92e6a8f-c731-4810-952a-d6e0f284f0a8,555,3888.66,DEBITO,2026-04-07T04:02:04
63e60ecb-e6cc-4eb0-94ac-f25ccab69e26,777,8879.85,CREDITO,2026-04-07T04:02:05
fd64cb70-599e-4b7d-94d7-5306e8708155,444,2807.95,DEBITO,2026-04-07T04:02:06
a22283c7-0349-4c18-bed6-66a150194c0c,888,4584.04,DEBITO,2026-04-07T04:02:07
b115a2f2-c851-4f78-b6b0-425af2a17ee1,666,148.39,CREDITO,2026-04-07T04:02:08
a0ba87f1-9c8b-443c-931b-8401bac47762,444,3911.51,CREDITO,2026-04-07T04:02:09
4b0e1eb4-7cc7-4e13-8c68-9efc881727a5,222,2105.39,CREDITO,2026-04-07T04:02:10
ebdf4445-fdb7-4708-8a87-61fbcd5df33d,456,8947.52,DEBITO,2026-04-07T04:02:11
de062f6a-4893-41d6-ad4c-d3ef50ae6f04,111,2853.16,CREDITO,2026-04-07T04:02:12
9a3f9228-92d7-4f7a-bd43-240d3c45826f,888,4902.04,CREDITO,2026-04-07T04:02:13
6f5b1e4b-b3b1-4fe2-9c3e-a86e8a38bfe9,555,9254.69,CREDITO,2026-04-07T04:02:14
ae1ea795-4def-46e1-902d-44e177dd43a3,333,9430.32,DEBITO,2026-04-07T04:02:15
53234a5a-3577-40ad-980b-0c317321487a,666,7077.83,CREDITO,2026-04-07T04:02:16
dd2a29c8-8ad8-44ac-ad9a-2640f955fa6f,789,2991.8,DEBITO,2026-04-07T04:02:17
ccd8bc80-089c-4264-b8e7-7e4b691fee78,777,5989.29,CREDITO,2026-04-07T04:02:18
52934ccf-ee60-4267-abf8-c52342a5b599,777,2510.29,DEBITO,2026-04-07T04:02:19
d762f080-c470-4490-ad83-16dfedef2700,111,8334.74,CREDITO,2026-04-07T04:02:20
52040670-572c-4260-8ae9-5e414027c32a,444,747.28,DEBITO,2026-04-07T04:02:21
81b952f7-414e-4792-a3c1-30f050b479a7,444,5161.02,CREDITO,2026-04-07T04:02:22
b4140310-6030-4a88-88bf-7b853ae7649e,777,4831.04,DEBITO,2026-04-07T04:02:23
90f5632b-bed5-41dc-ac9c-853ccfa6b505,222,7693.12,CREDITO,2026-04-07T04:02:24
27dc7815-fdb4-41fb-bfbd-1412a18fb29c,456,826.93,DEBITO,2026-04-07T04:02:25
e8a94ae2-8ab0-425a-9016-dab91e53cdd3,888,9810.4,DEBITO,2026-04-07T04:02:26
b11a4808-44dd-4196-9a77-a5ad4f0d31af,789,8835.11,DEBITO,2026-04-07T04:02:27
e10c72d1-2976-447b-a89f-22c0770bf930,222,7310.82,DEBITO,2026-04-07T04:02:28
658a398c-ccbf-4e57-a66c-e20277d8b01b,789,7457.92,DEBITO,2026-04-07T04:02:29
26d1726f-afe3-4f91-8409-0afdde565ee6,111,1063.0,CREDITO,2026-04-07T04:02:30
ccc3ac75-2467-44c4-8a9e-f952d1637b00,777,8463.07,CREDITO,2026-04-07T04:02:31
ae10c9ca-5caf-4c89-aa0b-011b0035ca97,333,6661.03,CREDITO,2026-04-07T04:02:32
dcb9af12-df99-4d8c-b89e-07fd70492a4c,444,1682.76,CREDITO,2026-04-07T04:02:33
8a1c6c00-0061-4516-a8d5-59013ef9ac55,222,5878.02,CREDITO,2026-04-07T04:02:34
71981ef1-aab0-422c-9769-c70c2f39894b,444,4433.63,DEBITO,2026-04-07T04:02:35
0f5a95ce-e595-47da-b48b-3b33712cdc09,777,4561.28,CREDITO,2026-04-07T04:02:36
149d6c29-5f19-47ce-a473-d891b1a0d526,333,3078.88,CREDITO,2026-04-07T04:02:37
2e36ae4b-9179-408a-be90-3255b933d2c9,666,1558.51,CREDITO,2026-04-07T04:02:38
25e1f614-b879-4dbe-a752-fee2ba1f1d67,666,9965.38,CREDITO,2026-04-07T04:02:39
5945fade-972d-4db6-93ad-cd502605d99e,444,6391.79,DEBITO,2026-04-07T04:02:40
b88a71f2-a581-4528-aa2e-20c7a364b4cc,555,4592.15,CREDITO,2026-04-07T04:02:41
8efa5b72-1494-4b78-803b-9e3d8ab29991,666,2755.0,CREDITO,2026-04-07T04:02:42
e2d9cad2-09e5-4fdc-8af6-be362fb00e8a,777,9876.06,CREDITO,2026-04-07T04:02:43
882206e8-6f5b-4956-8901-c82cd8b18683,789,8650.92,DEBITO,2026-04-07T04:02:44
cf61b9d8-fc31-41fd-b810-22fc1b29aa0b,789,8885.9,CREDITO,2026-04-07T04:02:45
c86aa2e3-a362-4220-9ef6-f364b8452980,111,2796.53,DEBITO,2026-04-07T04:02:46
758e113d-413f-4a63-b4b3-17c613417a83,888,7096.71,CREDITO,2026-04-07T04:02:47
ed4aaa17-70e3-42ea-a86b-836a47983b7d,123,9989.93,DEBITO,2026-04-07T04:02:48
5b0940de-40a8-49b5-a8df-e7012ca6d04d,555,4260.83,DEBITO,2026-04-07T04:02:49
959d40f9-d8dc-4df7-9b78-36df0d9e1c63,555,3310.91,CREDITO,2026-04-07T04:02:50
efd0de13-d3c0-4e3f-8b14-7e00d9eba908,789,8645.95,DEBITO,2026-04-07T04:02:51
e72241ce-f50b-4896-8e2c-f42e97ca9879,123,8609.31,CREDITO,2026-04-07T04:02:52
a6e6096c-4d55-4c47-8e57-bc9a31b86982,777,4595.41,CREDITO,2026-04-07T04:02:53
5d2761d9-2239-4174-a2dc-592f1c05a1f1,333,3678.07,CREDITO,2026-04-07T04:02:54
8f94bd5f-75de-4021-96dc-1b024b2fe5d4,789,3006.45,DEBITO,2026-04-07T04:02:55
523329a9-b963-4254-82b9-4a598e058267,333,6461.07,DEBITO,2026-04-07T04:02:56
a4c6d121-206a-4137-964c-a6bc72c83ee6,666,190.27,DEBITO,2026-04-07T04:02:57
931b2fe6-4dc5-4165-a4fe-9ae321798bc9,333,9842.29,DEBITO,2026-04-07T04:02:58
c3d08932-e6bf-4c6c-8d60-83c6bd02b69d,999,442.6,DEBITO,2026-04-07T04:02:59
6ad7b6a8-9c43-4ca0-812e-1dbdb93edbb6,555,6512.78,DEBITO,2026-04-07T04:03:00
c85b2099-f502-44f2-9836-e9dd7efb5c57,333,4910.11,DEBITO,2026-04-07T04:03:01
18c57822-c783-4a2d-8a62-0819ec4182bf,789,4509.95,CREDITO,2026-04-07T04:03:02
61c43774-5932-41a6-a12f-831eb0056ae8,888,3813.37,CREDITO,2026-04-07T04:03:03
8a31cc50-e474-43fa-9b81-a531e4c48bb4,123,8727.59,DEBITO,2026-04-07T04:03:04
37b9ec61-c4d9-4766-a1c8-3c87d83e3ba4,333,5046.62,DEBITO,2026-04-07T04:03:05
e8e05a93-62ea-4744-9bf2-f9b02b28f0e9,666,7102.57,DEBITO,2026-04-07T04:03:06
780593ea-ff15-4ed1-8982-83dd7aee96a2,123,4978.89,DEBITO,2026-04-07T04:03:07
81f7d88a-9883-4a28-8c44-8a954142a640,456,142.6,CREDITO,2026-04-07T04:03:08
d60a6ab1-8ac9-424a-85df-2bff5e1df871,789,1481.38,DEBITO,2026-04-07T04:03:09
4ede0388-11a2-4e95-913c-856d9d04ba70,666,6065.43,CREDITO,2026-04-07T04:03:10
c15b4fd8-f1e8-4e81-9ba0-6ca88f5d4390,333,5574.6,DEBITO,2026-04-07T04:03:11
386ac923-2063-4edf-950f-e8e7a16717d6,666,1758.64,CREDITO,2026-04-07T04:03:12
a4ce9464-0d89-4b74-8774-1fe3a53b2ca9,111,6682.21,DEBITO,2026-04-07T04:03:13
7f085955-2957-4ac1-aab4-20f923113c1c,222,7761.78,DEBITO,2026-04-07T04:03:14
61f834c9-2bd0-4de9-b91f-3cc81d1afafc,555,9577.22,DEBITO,2026-04-07T04:03:15
853be2a1-05fe-4b96-a3ee-3332b0a761b1,444,9491.04,DEBITO,2026-04-07T04:03:16
5e0a745c-9386-4700-b114-ccb12e071807,111,366.95,DEBITO,2026-04-07T04:03:17
c5597dcf-1b7f-43f0-9599-3a2fd2f94066,123,7600.91,CREDITO,2026-04-07T04:03:18
028935e3-b3a8-459c-afb1-ba25a88a1c89,999,7591.9,DEBITO,2026-04-07T04:03:19
1c2f0abd-e613-4a43-ba7c-c9b18932c8ae,789,2686.92,DEBITO,2026-04-07T04:03:20
ddd181d5-e40d-4699-a781-238fe5fbd927,999,9651.45,CREDITO,2026-04-07T04:03:21
a9846d34-96fb-4c82-b3f9-af6b08f07a07,555,6091.08,CREDITO,2026-04-07T04:03:22
7b3479c3-fac4-495f-926a-227143f6a7f1,777,3196.6,DEBITO,2026-04-07T04:03:23
81cc898f-8e54-49a6-8b12-01dd5709a84b,789,221.76,DEBITO,2026-04-07T04:03:24
b0010171-f618-4b60-a276-40082400bb35,777,9155.95,DEBITO,2026-04-07T04:03:25
d185fa82-922d-45d8-ab74-ea2a426df70d,111,3691.91,CREDITO,2026-04-07T04:03:26
0795a6df-e7bb-4c78-8a45-e29440dcb675,222,5123.36,DEBITO,2026-04-07T04:03:27
0f0735c5-d66a-46b6-8818-9b9c14e8c167,888,9895.12,CREDITO,2026-04-07T04:03:28
5ac5ea36-627c-4015-b2ac-d98139a6a0bc,333,5286.55,CREDITO,2026-04-07T04:03:29
8db6f9bf-052c-43b9-bf39-49c2f1113955,456,2114.19,DEBITO,2026-04-07T04:03:30
24ec673b-9a5e-417f-9091-cc14c835a681,789,1871.6,DEBITO,2026-04-07T04:03:31
be766d84-07e4-4d77-a6b1-afd033e1e02b,333,6984.71,CREDITO,2026-04-07T04:03:32
2e5f9d31-365b-477a-9047-34e11cf960f3,666,1699.3,CREDITO,2026-04-07T04:03:33
cbb17ff5-a72c-465c-a3d6-ce76390f12c1,456,3539.56,DEBITO,2026-04-07T04:03:34
a41583ba-55ec-4011-85b9-d7b1e4456704,333,983.48,DEBITO,2026-04-07T04:03:35
48dee354-8063-4c2c-a269-18cc0e9faeaf,111,3385.98,CREDITO,2026-04-07T04:03:36
e1fb8ae5-6b69-4ae5-8be6-148e8f1c14fb,111,8351.7,CREDITO,2026-04-07T04:03:37
60cb53d9-318f-4ec6-ab36-ec69f5853a53,888,2579.31,CREDITO,2026-04-07T04:03:38
4e6f7173-99e6-4a3c-829d-04a805779d36,789,2065.51,DEBITO,2026-04-07T04:03:39
48dd8cc1-e808-4a39-b1e4-dc0e6f4e88c5,444,2044.77,CREDITO,2026-04-07T04:03:40
a834daf7-4254-4483-ab09-47a682b6c163,456,9146.65,DEBITO,2026-04-07T04:03:41
b8b2c5d2-6f72-4ec0-b057-553db2f48481,444,7134.71,CREDITO,2026-04-07T04:03:42
0a50dbda-fba5-43f9-8fb9-10a5baef6dab,333,3753.59,CREDITO,2026-04-07T04:03:43
50504963-20da-4bcb-8489-d152925cd5d8,777,8526.26,CREDITO,2026-04-07T04:03:44
1920266f-b976-4aee-a958-1b2b81765aa3,333,483.92,DEBITO,2026-04-07T04:03:45
4acdef01-e2ec-4fd4-9531-423f6973a25f,444,6195.14,CREDITO,2026-04-07T04:03:46
91428df8-7a0f-43c7-945d-90bb85907b72,999,1768.5,DEBITO,2026-04-07T04:03:47
ea616eb3-360e-404f-adce-eb3bce63197a,666,9763.56,CREDITO,2026-04-07T04:03:48
22ef6d7c-751f-425a-b627-99054628a056,222,7413.59,CREDITO,2026-04-07T04:03:49
9b267f45-0c83-4849-8f4e-8b040079b2b5,888,7229.48,CREDITO,2026-04-07T04:03:50
08687c3b-46b4-4944-86d1-e5ebce1a5115,777,5976.11,DEBITO,2026-04-07T04:03:51
4ff5a1d6-20c9-4d52-bd7e-dd7057a3fbba,999,7152.81,CREDITO,2026-04-07T04:03:52
08808f4e-d448-42ec-aef5-85a3c91e71e9,444,8457.13,CREDITO,2026-04-07T04:03:53
132d29ba-3fe6-4653-96b1-d3feb99f378f,333,7754.2,DEBITO,2026-04-07T04:03:54
5d71016d-950e-4727-836e-7b22929e2da8,789,179.02,DEBITO,2026-04-07T04:03:55
7dbf377f-feb8-4430-9509-b0c1d24080de,456,619.54,DEBITO,2026-04-07T04:03:56
0a9940bb-fd0b-44ad-a591-7524e93f4bd9,333,7667.01,CREDITO,2026-04-07T04:03:57
2062be06-da03-49b7-aa50-7b03939a3b9e,888,6825.34,CREDITO,2026-04-07T04:03:58
cd72809b-8bd4-4da8-9d1f-a05989121d99,333,7644.12,DEBITO,2026-04-07T04:03:59
c14fdd97-d402-4351-9088-8f822ea0f01b,888,5243.04,CREDITO,2026-04-07T04:04:00
d67d36fb-0b62-4ee8-9c31-e637f823f73b,444,4951.19,DEBITO,2026-04-07T04:04:01
40c95af2-c8e9-4c12-b3d6-d7b7f2d4bd26,333,9621.93,DEBITO,2026-04-07T04:04:02
4cd9a4bd-fb13-4d9c-bec2-d24ed7af99e1,999,1492.97,DEBITO,2026-04-07T04:04:03
60e71668-f792-4bce-b256-fab16446ad58,111,846.08,CREDITO,2026-04-07T04:04:04
355547a2-d174-45dd-b1e3-7bb219b91892,789,862.27,CREDITO,2026-04-07T04:04:05
69e303a6-c1e8-4262-b8a6-9f70c2708a01,666,7113.0,DEBITO,2026-04-07T04:04:06
d3ff2052-a3d0-4c90-887d-991dfca80d16,456,2943.93,CREDITO,2026-04-07T04:04:07
993281df-16a5-4d24-82bc-a39cf714c26e,999,4761.63,CREDITO,2026-04-07T04:04:08
063ca16b-d548-473f-a975-153f8deb9ba8,666,6293.94,DEBITO,2026-04-07T04:04:09
d52b0afe-65ce-48b6-a3fb-c24f1270ecf2,456,6806.36,DEBITO,2026-04-07T04:04:10
6024997e-978a-4726-a519-b8ed421b5fde,333,5694.21,CREDITO,2026-04-07T04:04:11
f7478067-6dd4-4705-8e9e-5f457b4e55fd,888,4420.66,CREDITO,2026-04-07T04:04:12
e2e8d373-0b57-4221-857e-2882ecd23640,666,86.92,CREDITO,2026-04-07T04:04:13
fc8b4d8d-b69d-4a13-bf02-27df15dd923f,555,1911.26,CREDITO,2026-04-07T04:04:14
53d9a1a3-3eb2-47ce-89b5-615d6f6328d0,333,5184.82,DEBITO,2026-04-07T04:04:15
516b96b6-020a-4019-a99e-bf1727cb6f40,456,6924.29,DEBITO,2026-04-07T04:04:16
65a5a895-8e45-43ce-999f-0009d5a687dd,222,6036.73,DEBITO,2026-04-07T04:04:17
3699903e-f30f-4445-b680-26400a472c51,111,3117.47,CREDITO,2026-04-07T04:04:18
bced0307-f7e2-458e-b6d4-498c8c231a9b,444,6286.31,DEBITO,2026-04-07T04:04:19
4c107c91-dcf0-4d38-8a52-448c6e217785,999,6236.65,CREDITO,2026-04-07T04:04:20
b7926cae-ebee-4281-bf52-3d28377ecf03,555,6176.82,CREDITO,2026-04-07T04:04:21
93bbf727-cd7c-448e-aa06-3d9cd55cd7b5,666,1539.25,CREDITO,2026-04-07T04:04:22
